"Mid-year population estimates by council area, sex and single year of age, 1981-2023 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some cells refer to notes which are explained on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeze panes are turned on. To turn off, select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use Alt+W+F then F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,Year,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S12000009,East Dunbartonshire,Persons,1981," 109,684 "," 1,517 "," 1,579 "," 1,522 "," 1,487 "," 1,455 "," 1,563 "," 1,597 "," 1,562 "," 1,662 "," 1,781 "," 1,884 "," 1,938 "," 1,924 "," 2,079 "," 2,144 "," 2,104 "," 2,103 "," 2,125 "," 1,555 "," 1,534 "," 1,506 "," 1,400 "," 1,387 "," 1,277 "," 1,356 "," 1,421 "," 1,327 "," 1,489 "," 1,523 "," 1,547 "," 1,632 "," 1,702 "," 1,754 "," 1,807 "," 2,042 "," 1,612 "," 1,587 "," 1,641 "," 1,566 "," 1,444 "," 1,402 "," 1,555 "," 1,510 "," 1,497 "," 1,557 "," 1,431 "," 1,465 "," 1,395 "," 1,364 "," 1,424 "," 1,362 "," 1,398 "," 1,277 "," 1,309 "," 1,249 "," 1,259 "," 1,197 "," 1,164 "," 1,088 "," 1,202 "," 1,156 "," 1,226 ", 786 , 815 , 782 , 828 , 845 , 802 , 775 , 776 , 727 , 693 , 690 , 620 , 559 , 534 , 493 , 474 , 406 , 406 , 308 , 307 , 249 , 220 , 187 , 149 , 139 , 117 , 82 , 62 , 231 
S12000010,East Lothian,Persons,1981," 80,715 ", 983 , 934 , 909 , 857 , 873 , 921 ," 1,016 "," 1,027 "," 1,077 "," 1,167 "," 1,215 "," 1,247 "," 1,299 "," 1,355 "," 1,359 "," 1,315 "," 1,416 "," 1,362 "," 1,297 "," 1,229 "," 1,241 "," 1,160 "," 1,146 "," 1,146 "," 1,062 "," 1,063 "," 1,013 ", 995 ," 1,043 ", 961 ," 1,084 "," 1,078 "," 1,080 "," 1,208 "," 1,261 "," 1,063 "," 1,003 "," 1,092 "," 1,010 ", 977 , 909 , 937 , 928 ," 1,018 ", 889 , 950 , 899 , 908 , 918 , 939 , 916 , 961 , 945 , 901 , 949 ," 1,004 "," 1,006 ", 899 ," 1,000 ", 994 ," 1,063 "," 1,143 ", 783 , 765 , 844 , 796 , 905 , 903 , 847 , 844 , 786 , 739 , 786 , 681 , 633 , 609 , 534 , 469 , 485 , 407 , 366 , 346 , 247 , 241 , 201 , 185 , 130 , 129 , 87 , 79 , 268 
S12000011,East Renfrewshire,Persons,1981," 80,244 "," 1,012 "," 1,083 "," 1,110 "," 1,053 ", 958 ," 1,058 "," 1,113 "," 1,197 "," 1,245 "," 1,345 "," 1,426 "," 1,421 "," 1,460 "," 1,540 "," 1,457 "," 1,482 "," 1,471 "," 1,515 "," 1,026 "," 1,098 ", 992 ," 1,000 ", 978 , 818 , 861 , 901 , 880 ," 1,011 "," 1,009 "," 1,058 "," 1,114 "," 1,118 "," 1,229 "," 1,365 "," 1,516 "," 1,160 "," 1,207 "," 1,244 "," 1,178 "," 1,029 "," 1,064 "," 1,018 "," 1,072 "," 1,078 "," 1,038 "," 1,014 ", 964 , 917 , 949 , 969 , 956 , 936 , 969 , 951 , 927 , 961 , 900 , 934 , 890 , 915 , 869 , 898 , 626 , 610 , 683 , 698 , 740 , 736 , 665 , 648 , 600 , 604 , 537 , 581 , 505 , 492 , 495 , 428 , 375 , 317 , 323 , 325 , 258 , 173 , 181 , 158 , 124 , 96 , 76 , 65 , 198 
S12000014,Falkirk,Persons,1981," 145,146 "," 1,969 "," 1,834 "," 1,892 "," 1,710 "," 1,674 "," 1,847 "," 1,901 "," 1,964 "," 2,131 "," 2,257 "," 2,333 "," 2,334 "," 2,456 "," 2,501 "," 2,570 "," 2,540 "," 2,614 "," 2,593 "," 2,369 "," 2,375 "," 2,312 "," 2,286 "," 2,156 "," 2,183 "," 2,114 "," 2,118 "," 1,953 "," 2,020 "," 1,985 "," 1,977 "," 2,046 "," 2,074 "," 2,143 "," 2,182 "," 2,461 "," 1,841 "," 1,827 "," 1,837 "," 1,814 "," 1,723 "," 1,637 "," 1,684 "," 1,728 "," 1,763 "," 1,744 "," 1,597 "," 1,764 "," 1,666 "," 1,662 "," 1,678 "," 1,695 "," 1,689 "," 1,651 "," 1,679 "," 1,681 "," 1,632 "," 1,727 "," 1,715 "," 1,661 "," 1,727 "," 1,697 "," 1,823 "," 1,277 "," 1,193 "," 1,221 "," 1,321 "," 1,356 "," 1,442 "," 1,285 "," 1,294 "," 1,236 "," 1,174 "," 1,169 "," 1,062 ", 989 , 951 , 828 , 732 , 678 , 663 , 565 , 487 , 370 , 332 , 263 , 249 , 182 , 136 , 122 , 86 , 267 
S12000015,Fife,Persons,1981," 341,589 "," 4,709 "," 4,624 "," 4,430 "," 4,030 "," 3,959 "," 4,512 "," 4,359 "," 4,411 "," 4,745 "," 5,250 "," 5,419 "," 5,646 "," 5,823 "," 5,969 "," 5,979 "," 5,877 "," 6,180 "," 6,028 "," 5,929 "," 5,845 "," 5,646 "," 5,527 "," 5,218 "," 5,019 "," 4,717 "," 4,738 "," 4,677 "," 4,556 "," 4,492 "," 4,504 "," 4,651 "," 4,775 "," 4,966 "," 5,266 "," 5,852 "," 4,467 "," 4,243 "," 4,385 "," 4,250 "," 3,989 "," 3,745 "," 3,770 "," 3,881 "," 3,749 "," 3,851 "," 3,814 "," 3,616 "," 3,623 "," 3,605 "," 3,547 "," 3,641 "," 3,845 "," 3,706 "," 3,633 "," 3,833 "," 4,033 "," 3,864 "," 3,869 "," 3,712 "," 4,060 "," 4,195 "," 4,356 "," 2,961 "," 2,825 "," 2,986 "," 3,170 "," 3,533 "," 3,433 "," 3,362 "," 3,266 "," 3,084 "," 2,983 "," 2,823 "," 2,707 "," 2,478 "," 2,352 "," 2,138 "," 2,044 "," 1,804 "," 1,620 "," 1,426 "," 1,250 "," 1,062 ", 847 , 728 , 626 , 534 , 440 , 377 , 267 , 853 
S12000016,Glasgow City,Persons,1981," 712,368 "," 9,103 "," 8,594 "," 7,954 "," 7,283 "," 7,008 "," 7,637 "," 7,696 "," 7,918 "," 8,756 "," 9,560 "," 10,267 "," 10,584 "," 11,356 "," 11,708 "," 12,084 "," 12,388 "," 13,197 "," 13,503 "," 14,431 "," 14,652 "," 14,588 "," 14,154 "," 13,866 "," 13,160 "," 12,337 "," 11,855 "," 10,603 "," 10,106 "," 9,290 "," 8,599 "," 8,415 "," 8,150 "," 8,027 "," 8,265 "," 8,704 "," 6,923 "," 6,623 "," 6,883 "," 6,841 "," 6,680 "," 6,695 "," 7,121 "," 7,159 "," 7,314 "," 7,326 "," 7,431 "," 7,760 "," 7,623 "," 7,663 "," 8,412 "," 8,373 "," 8,273 "," 8,500 "," 8,380 "," 8,420 "," 8,887 "," 8,743 "," 8,794 "," 8,410 "," 9,161 "," 9,213 "," 9,667 "," 7,012 "," 6,708 "," 7,030 "," 7,522 "," 7,899 "," 7,815 "," 7,609 "," 7,391 "," 7,025 "," 6,725 "," 6,463 "," 6,135 "," 5,687 "," 5,377 "," 4,946 "," 4,678 "," 4,120 "," 3,702 "," 3,426 "," 2,916 "," 2,314 "," 2,031 "," 1,769 "," 1,519 "," 1,180 "," 1,009 ", 788 , 636 ," 1,863 "
S12000017,Highland,Persons,1981," 194,903 "," 2,986 "," 2,807 "," 2,805 "," 2,516 "," 2,581 "," 2,754 "," 2,692 "," 2,781 "," 2,931 "," 3,046 "," 3,280 "," 3,254 "," 3,338 "," 3,440 "," 3,501 "," 3,473 "," 3,558 "," 3,564 "," 2,704 "," 2,734 "," 2,743 "," 2,714 "," 2,676 "," 2,636 "," 2,736 "," 2,620 "," 2,686 "," 2,643 "," 2,703 "," 2,635 "," 2,690 "," 2,820 "," 2,934 "," 2,998 "," 3,187 "," 2,462 "," 2,434 "," 2,504 "," 2,612 "," 2,375 "," 2,148 "," 2,330 "," 2,276 "," 2,262 "," 2,189 "," 2,144 "," 2,106 "," 2,183 "," 2,066 "," 2,236 "," 2,166 "," 2,266 "," 2,212 "," 2,081 "," 2,232 "," 2,140 "," 2,046 "," 2,109 "," 2,106 "," 2,099 "," 2,215 "," 2,061 "," 1,604 "," 1,529 "," 1,641 "," 1,768 "," 1,846 "," 1,832 "," 1,840 "," 1,772 "," 1,735 "," 1,728 "," 1,621 "," 1,544 "," 1,424 "," 1,353 "," 1,211 "," 1,141 "," 1,013 ", 935 , 809 , 694 , 608 , 569 , 465 , 389 , 323 , 290 , 223 , 173 , 597 
S12000018,Inverclyde,Persons,1981," 101,182 "," 1,392 "," 1,357 "," 1,294 "," 1,182 "," 1,172 "," 1,259 "," 1,285 "," 1,300 "," 1,481 "," 1,576 "," 1,618 "," 1,606 "," 1,767 "," 1,836 "," 1,913 "," 2,000 "," 2,071 "," 1,986 "," 1,972 "," 1,928 "," 1,819 "," 1,764 "," 1,684 "," 1,554 "," 1,507 "," 1,445 "," 1,367 "," 1,297 "," 1,250 "," 1,172 "," 1,360 "," 1,298 "," 1,286 "," 1,304 "," 1,358 "," 1,146 "," 1,088 "," 1,204 "," 1,170 "," 1,065 "," 1,121 "," 1,100 "," 1,150 "," 1,145 "," 1,114 "," 1,149 "," 1,081 "," 1,130 "," 1,117 "," 1,161 "," 1,264 "," 1,190 "," 1,193 "," 1,106 "," 1,114 "," 1,190 "," 1,157 "," 1,163 "," 1,219 "," 1,158 "," 1,232 "," 1,291 ", 958 , 899 ," 1,032 ", 953 ," 1,005 "," 1,043 ", 966 , 842 , 859 , 848 , 785 , 790 , 639 , 622 , 597 , 471 , 474 , 399 , 398 , 353 , 264 , 274 , 202 , 168 , 149 , 124 , 92 , 71 , 227 
S12000019,Midlothian,Persons,1981," 83,577 "," 1,134 "," 1,190 "," 1,097 "," 1,065 "," 1,065 "," 1,133 "," 1,223 "," 1,219 "," 1,315 "," 1,356 "," 1,499 "," 1,481 "," 1,454 "," 1,546 "," 1,458 "," 1,463 "," 1,542 "," 1,511 "," 1,585 "," 1,455 "," 1,383 "," 1,309 "," 1,214 "," 1,197 "," 1,225 "," 1,157 "," 1,162 "," 1,242 "," 1,271 "," 1,157 "," 1,285 "," 1,332 "," 1,411 "," 1,417 "," 1,588 "," 1,204 "," 1,163 "," 1,168 "," 1,123 ", 987 ," 1,002 ", 978 ," 1,013 ", 985 ," 1,010 "," 1,028 ", 992 , 898 , 902 , 954 , 929 , 944 , 913 , 882 , 933 , 954 , 839 , 917 , 882 , 923 , 907 ," 1,015 ", 630 , 682 , 642 , 676 , 770 , 653 , 690 , 580 , 606 , 585 , 524 , 492 , 406 , 407 , 346 , 328 , 289 , 253 , 233 , 204 , 180 , 137 , 113 , 94 , 102 , 99 , 56 , 55 , 159 
S12000020,Moray,Persons,1981," 83,482 "," 1,160 "," 1,131 "," 1,078 "," 1,049 "," 1,063 "," 1,161 "," 1,213 "," 1,217 "," 1,270 "," 1,356 "," 1,485 "," 1,331 "," 1,382 "," 1,398 "," 1,507 "," 1,434 "," 1,449 "," 1,375 "," 1,536 "," 1,431 "," 1,441 "," 1,334 "," 1,271 "," 1,255 "," 1,140 "," 1,204 "," 1,148 "," 1,174 "," 1,203 "," 1,105 "," 1,215 "," 1,213 "," 1,169 "," 1,302 "," 1,408 "," 1,035 "," 1,008 "," 1,068 "," 1,027 ", 976 , 950 , 925 , 922 , 925 , 921 , 920 , 958 , 911 , 931 , 874 , 933 , 878 , 876 , 895 , 889 , 906 , 870 , 847 , 843 , 887 , 951 , 993 , 691 , 609 , 709 , 721 , 797 , 772 , 761 , 691 , 724 , 713 , 698 , 624 , 587 , 555 , 531 , 480 , 454 , 377 , 364 , 318 , 241 , 240 , 217 , 161 , 126 , 140 , 104 , 72 , 278 
S12000013,Na h-Eileanan Siar,Persons,1981," 31,548 ", 414 , 424 , 450 , 383 , 427 , 469 , 470 , 455 , 491 , 554 , 532 , 557 , 583 , 602 , 540 , 538 , 551 , 553 , 367 , 395 , 371 , 393 , 367 , 371 , 355 , 362 , 335 , 327 , 316 , 366 , 383 , 423 , 422 , 419 , 473 , 373 , 318 , 358 , 347 , 326 , 355 , 345 , 330 , 344 , 340 , 335 , 322 , 319 , 358 , 323 , 295 , 301 , 365 , 358 , 296 , 345 , 361 , 369 , 367 , 414 , 354 , 398 , 261 , 244 , 256 , 225 , 351 , 357 , 375 , 333 , 365 , 365 , 364 , 345 , 322 , 326 , 294 , 294 , 230 , 207 , 205 , 191 , 154 , 130 , 108 , 126 , 76 , 65 , 43 , 46 , 136 
